2018-12-29 17:00:32,356 INFO Xsens[00B4221D],1,1546099232355, 0.62
2018-12-29 17:00:32,356 INFO Xsens[00B4221D],2,1546099232355, 0.16
2018-12-29 17:00:32,356 INFO Xsens[00B4221D],3,1546099232355,-0.71
2018-12-29 17:00:32,357 INFO Xsens[00B4221D],4,1546099232355, 0.29
2018-12-29 17:00:32,357 INFO Xsens[00B42217],1,1546099232355, 0.64
2018-12-29 17:00:32,357 INFO Xsens[00B42217],2,1546099232355, 0.13
2018-12-29 17:00:32,357 INFO Xsens[00B42217],3,1546099232355,-0.74
2018-12-29 17:00:32,358 INFO Xsens[00B42217],4,1546099232355, 0.13
2018-12-29 17:00:32,358 INFO Xsens[00B43C3A],1,1546099232356, 0.54
2018-12-29 17:00:32,358 INFO Xsens[00B43C3A],2,1546099232356, 0.11
2018-12-29 17:00:32,359 INFO Xsens[00B43C3A],3,1546099232356,-0.75
2018-12-29 17:00:32,359 INFO Xsens[00B43C3A],4,1546099232356, 0.38
2018-12-29 17:00:32,359 INFO Xsens[00B42235],1,1546099232356, 0.29
2018-12-29 17:00:32,359 INFO Xsens[00B42235],2,1546099232356,-0.39
2018-12-29 17:00:32,361 INFO Xsens[00B42235],3,1546099232356,-0.86
2018-12-29 17:00:32,361 INFO Xsens[00B42235],4,1546099232356, 0.18
2018-12-29 17:00:32,368 INFO Xsens[00B43C41],1,1546099232368,-0.61
2018-12-29 17:00:32,368 INFO Xsens[00B43C41],2,1546099232368,-0.44
2018-12-29 17:00:32,368 INFO Xsens[00B43C41],3,1546099232368,-0.51
2018-12-29 17:00:32,369 INFO Xsens[00B43C41],4,1546099232368, 0.42
2018-12-29 17:00:32,369 INFO Xsens[00B4221D],1,1546099232368, 0.62
2018-12-29 17:00:32,369 INFO Xsens[00B4221D],2,1546099232368, 0.16
2018-12-29 17:00:32,369 INFO Xsens[00B4221D],3,1546099232368,-0.71
2018-12-29 17:00:32,370 INFO Xsens[00B4221D],4,1546099232368, 0.29
2018-12-29 17:00:32,370 INFO Xsens[00B42217],1,1546099232368, 0.64
2018-12-29 17:00:32,370 INFO Xsens[00B42217],2,1546099232368, 0.13
2018-12-29 17:00:32,370 INFO Xsens[00B42217],3,1546099232368,-0.74
2018-12-29 17:00:32,371 INFO Xsens[00B42217],4,1546099232368, 0.13
2018-12-29 17:00:32,371 INFO Xsens[00B43C3A],1,1546099232369, 0.54
2018-12-29 17:00:32,371 INFO Xsens[00B43C3A],2,1546099232369, 0.11
2018-12-29 17:00:32,372 INFO Xsens[00B43C3A],3,1546099232369,-0.75
2018-12-29 17:00:32,372 INFO Xsens[00B43C3A],4,1546099232369, 0.38
2018-12-29 17:00:32,372 INFO Xsens[00B42235],1,1546099232369, 0.29
2018-12-29 17:00:32,372 INFO Xsens[00B42235],2,1546099232369,-0.39
2018-12-29 17:00:32,372 INFO Xsens[00B42235],3,1546099232369,-0.86
2018-12-29 17:00:32,373 INFO Xsens[00B42235],4,1546099232369, 0.18
2018-12-29 17:00:32,378 INFO Xsens[00B43C41],1,1546099232378,-0.61
2018-12-29 17:00:32,378 INFO Xsens[00B43C41],2,1546099232378,-0.44
2018-12-29 17:00:32,379 INFO Xsens[00B43C41],3,1546099232378,-0.51
2018-12-29 17:00:32,379 INFO Xsens[00B43C41],4,1546099232378, 0.41
2018-12-29 17:00:32,379 INFO Xsens[00B4221D],1,1546099232378, 0.62
2018-12-29 17:00:32,380 INFO Xsens[00B4221D],2,1546099232378, 0.16
2018-12-29 17:00:32,380 INFO Xsens[00B4221D],3,1546099232378,-0.71
2018-12-29 17:00:32,380 INFO Xsens[00B4221D],4,1546099232378, 0.29
2018-12-29 17:00:32,380 INFO Xsens[00B42217],1,1546099232379, 0.64
2018-12-29 17:00:32,381 INFO Xsens[00B42217],2,1546099232379, 0.13
2018-12-29 17:00:32,381 INFO Xsens[00B42217],3,1546099232379,-0.74
2018-12-29 17:00:32,381 INFO Xsens[00B42217],4,1546099232379, 0.13
2018-12-29 17:00:32,382 INFO Xsens[00B43C3A],1,1546099232379, 0.54
2018-12-29 17:00:32,382 INFO Xsens[00B43C3A],2,1546099232379, 0.11
2018-12-29 17:00:32,382 INFO Xsens[00B43C3A],3,1546099232379,-0.75
2018-12-29 17:00:32,382 INFO Xsens[00B43C3A],4,1546099232379, 0.38
2018-12-29 17:00:32,382 INFO Xsens[00B42235],1,1546099232379, 0.29
2018-12-29 17:00:32,383 INFO Xsens[00B42235],2,1546099232379,-0.39
2018-12-29 17:00:32,384 INFO Xsens[00B42235],3,1546099232379,-0.86
2018-12-29 17:00:32,384 INFO Xsens[00B42235],4,1546099232379, 0.18
2018-12-29 17:00:32,389 INFO Xsens[00B43C41],1,1546099232389,-0.61
2018-12-29 17:00:32,390 INFO Xsens[00B43C41],2,1546099232389,-0.44
2018-12-29 17:00:32,390 INFO Xsens[00B43C41],3,1546099232389,-0.51
2018-12-29 17:00:32,390 INFO Xsens[00B43C41],4,1546099232389, 0.41
2018-12-29 17:00:32,390 INFO Xsens[00B4221D],1,1546099232390, 0.62
2018-12-29 17:00:32,390 INFO Xsens[00B4221D],2,1546099232390, 0.16
2018-12-29 17:00:32,390 INFO Xsens[00B4221D],3,1546099232390,-0.71
2018-12-29 17:00:32,391 INFO Xsens[00B4221D],4,1546099232390, 0.29
2018-12-29 17:00:32,391 INFO Xsens[00B42217],1,1546099232390, 0.64
2018-12-29 17:00:32,391 INFO Xsens[00B42217],2,1546099232390, 0.13
2018-12-29 17:00:32,391 INFO Xsens[00B42217],3,1546099232390,-0.74
2018-12-29 17:00:32,391 INFO Xsens[00B42217],4,1546099232390, 0.13
2018-12-29 17:00:32,392 INFO Xsens[00B43C3A],1,1546099232390, 0.54
2018-12-29 17:00:32,392 INFO Xsens[00B43C3A],2,1546099232390, 0.11
2018-12-29 17:00:32,392 INFO Xsens[00B43C3A],3,1546099232390,-0.75
2018-12-29 17:00:32,392 INFO Xsens[00B43C3A],4,1546099232390, 0.38
2018-12-29 17:00:32,393 INFO Xsens[00B42235],1,1546099232392, 0.29
2018-12-29 17:00:32,393 INFO Xsens[00B42235],2,1546099232392,-0.39
2018-12-29 17:00:32,394 INFO Xsens[00B42235],3,1546099232392,-0.86
2018-12-29 17:00:32,394 INFO Xsens[00B42235],4,1546099232392, 0.18
2018-12-29 17:00:32,398 INFO Xsens[00B43C41],1,1546099232398,-0.61
2018-12-29 17:00:32,398 INFO Xsens[00B43C41],2,1546099232398,-0.44
2018-12-29 17:00:32,399 INFO Xsens[00B43C41],3,1546099232398,-0.51
2018-12-29 17:00:32,399 INFO Xsens[00B43C41],4,1546099232398, 0.41
2018-12-29 17:00:32,399 INFO Xsens[00B4221D],1,1546099232399, 0.62
2018-12-29 17:00:32,400 INFO Xsens[00B4221D],2,1546099232399, 0.16
2018-12-29 17:00:32,400 INFO Xsens[00B4221D],3,1546099232399,-0.71
2018-12-29 17:00:32,400 INFO Xsens[00B4221D],4,1546099232399, 0.29
2018-12-29 17:00:32,400 INFO Xsens[00B42217],1,1546099232399, 0.64
2018-12-29 17:00:32,401 INFO Xsens[00B42217],2,1546099232399, 0.13
2018-12-29 17:00:32,401 INFO Xsens[00B42217],3,1546099232399,-0.74
2018-12-29 17:00:32,401 INFO Xsens[00B42217],4,1546099232399, 0.13
2018-12-29 17:00:32,407 INFO Xsens[00B43C3A],1,1546099232407, 0.54
2018-12-29 17:00:32,407 INFO Xsens[00B43C3A],2,1546099232407, 0.11
2018-12-29 17:00:32,408 INFO Xsens[00B43C3A],3,1546099232407,-0.75
2018-12-29 17:00:32,408 INFO Xsens[00B43C3A],4,1546099232407, 0.38
2018-12-29 17:00:32,409 INFO Xsens[00B42235],1,1546099232407, 0.29
2018-12-29 17:00:32,409 INFO Xsens[00B42235],2,1546099232407,-0.39
2018-12-29 17:00:32,409 INFO Xsens[00B42235],3,1546099232407,-0.86
2018-12-29 17:00:32,410 INFO Xsens[00B42235],4,1546099232407, 0.18
2018-12-29 17:00:32,413 INFO Xsens[00B43C41],1,1546099232413,-0.61
2018-12-29 17:00:32,414 INFO Xsens[00B43C41],2,1546099232413,-0.44
2018-12-29 17:00:32,414 INFO Xsens[00B43C41],3,1546099232413,-0.51
2018-12-29 17:00:32,414 INFO Xsens[00B43C41],4,1546099232413, 0.41
2018-12-29 17:00:32,414 INFO Xsens[00B4221D],1,1546099232414, 0.62
2018-12-29 17:00:32,414 INFO Xsens[00B4221D],2,1546099232414, 0.16
2018-12-29 17:00:32,415 INFO Xsens[00B4221D],3,1546099232414,-0.71
2018-12-29 17:00:32,415 INFO Xsens[00B4221D],4,1546099232414, 0.29
2018-12-29 17:00:32,416 INFO Xsens[00B42217],1,1546099232414, 0.64
2018-12-29 17:00:32,416 INFO Xsens[00B42217],2,1546099232414, 0.13
2018-12-29 17:00:32,416 INFO Xsens[00B42217],3,1546099232414,-0.74
2018-12-29 17:00:32,416 INFO Xsens[00B42217],4,1546099232414, 0.13
2018-12-29 17:00:32,417 INFO Xsens[00B43C3A],1,1546099232414, 0.54
2018-12-29 17:00:32,417 INFO Xsens[00B43C3A],2,1546099232414, 0.11
2018-12-29 17:00:32,417 INFO Xsens[00B43C3A],3,1546099232414,-0.75
2018-12-29 17:00:32,417 INFO Xsens[00B43C3A],4,1546099232414, 0.38
2018-12-29 17:00:32,417 INFO Xsens[00B42235],1,1546099232415, 0.29
2018-12-29 17:00:32,418 INFO Xsens[00B42235],2,1546099232415,-0.39
2018-12-29 17:00:32,418 INFO Xsens[00B42235],3,1546099232415,-0.86
2018-12-29 17:00:32,418 INFO Xsens[00B42235],4,1546099232415, 0.18
2018-12-29 17:00:32,424 INFO Xsens[00B43C41],1,1546099232424,-0.61
2018-12-29 17:00:32,424 INFO Xsens[00B43C41],2,1546099232424,-0.44
2018-12-29 17:00:32,425 INFO Xsens[00B43C41],3,1546099232424,-0.51
2018-12-29 17:00:32,425 INFO Xsens[00B43C41],4,1546099232424, 0.41
2018-12-29 17:00:32,425 INFO Xsens[00B4221D],1,1546099232425, 0.62
2018-12-29 17:00:32,425 INFO Xsens[00B4221D],2,1546099232425, 0.16
2018-12-29 17:00:32,425 INFO Xsens[00B4221D],3,1546099232425,-0.71
2018-12-29 17:00:32,426 INFO Xsens[00B4221D],4,1546099232425, 0.29
2018-12-29 17:00:32,426 INFO Xsens[00B42217],1,1546099232425, 0.64
2018-12-29 17:00:32,426 INFO Xsens[00B42217],2,1546099232425, 0.13
2018-12-29 17:00:32,426 INFO Xsens[00B42217],3,1546099232425,-0.74
2018-12-29 17:00:32,427 INFO Xsens[00B42217],4,1546099232425, 0.13
2018-12-29 17:00:32,427 INFO Xsens[00B43C3A],1,1546099232425, 0.54
2018-12-29 17:00:32,427 INFO Xsens[00B43C3A],2,1546099232425, 0.11
2018-12-29 17:00:32,428 INFO Xsens[00B43C3A],3,1546099232425,-0.75
2018-12-29 17:00:32,428 INFO Xsens[00B43C3A],4,1546099232425, 0.38
2018-12-29 17:00:32,429 INFO Xsens[00B42235],1,1546099232426, 0.29
2018-12-29 17:00:32,429 INFO Xsens[00B42235],2,1546099232426,-0.39
2018-12-29 17:00:32,429 INFO Xsens[00B42235],3,1546099232426,-0.86
2018-12-29 17:00:32,429 INFO Xsens[00B42235],4,1546099232426, 0.18
2018-12-29 17:00:32,436 INFO Xsens[00B43C41],1,1546099232436,-0.61
2018-12-29 17:00:32,438 INFO Xsens[00B43C41],2,1546099232436,-0.44
2018-12-29 17:00:32,439 INFO Xsens[00B43C41],3,1546099232436,-0.51
2018-12-29 17:00:32,439 INFO Xsens[00B43C41],4,1546099232436, 0.41
2018-12-29 17:00:32,439 INFO Xsens[00B4221D],1,1546099232437, 0.62
2018-12-29 17:00:32,439 INFO Xsens[00B4221D],2,1546099232437, 0.16
2018-12-29 17:00:32,439 INFO Xsens[00B4221D],3,1546099232437,-0.71
2018-12-29 17:00:32,440 INFO Xsens[00B4221D],4,1546099232437, 0.29
2018-12-29 17:00:32,440 INFO Xsens[00B42217],1,1546099232437, 0.64
2018-12-29 17:00:32,440 INFO Xsens[00B42217],2,1546099232437, 0.13
2018-12-29 17:00:32,440 INFO Xsens[00B42217],3,1546099232437,-0.74
2018-12-29 17:00:32,440 INFO Xsens[00B42217],4,1546099232437, 0.13
2018-12-29 17:00:32,441 INFO Xsens[00B43C3A],1,1546099232439, 0.54
2018-12-29 17:00:32,441 INFO Xsens[00B43C3A],2,1546099232439, 0.11
2018-12-29 17:00:32,441 INFO Xsens[00B43C3A],3,1546099232439,-0.74
2018-12-29 17:00:32,442 INFO Xsens[00B43C3A],4,1546099232439, 0.38
2018-12-29 17:00:32,442 INFO Xsens[00B42235],1,1546099232439, 0.29
2018-12-29 17:00:32,442 INFO Xsens[00B42235],2,1546099232439,-0.39
2018-12-29 17:00:32,442 INFO Xsens[00B42235],3,1546099232439,-0.86
2018-12-29 17:00:32,442 INFO Xsens[00B42235],4,1546099232439, 0.18
2018-12-29 17:00:32,452 INFO Xsens[00B43C41],1,1546099232452,-0.61
2018-12-29 17:00:32,452 INFO Xsens[00B43C41],2,1546099232452,-0.44
2018-12-29 17:00:32,453 INFO Xsens[00B43C41],3,1546099232452,-0.51
2018-12-29 17:00:32,453 INFO Xsens[00B43C41],4,1546099232452, 0.42
2018-12-29 17:00:32,453 INFO Xsens[00B4221D],1,1546099232452, 0.62
2018-12-29 17:00:32,454 INFO Xsens[00B4221D],2,1546099232452, 0.16
2018-12-29 17:00:32,454 INFO Xsens[00B4221D],3,1546099232452,-0.71
2018-12-29 17:00:32,454 INFO Xsens[00B4221D],4,1546099232452, 0.29
2018-12-29 17:00:32,454 INFO Xsens[00B42217],1,1546099232453, 0.64
2018-12-29 17:00:32,455 INFO Xsens[00B42217],2,1546099232453, 0.13
2018-12-29 17:00:32,455 INFO Xsens[00B42217],3,1546099232453,-0.74
2018-12-29 17:00:32,455 INFO Xsens[00B42217],4,1546099232453, 0.13
2018-12-29 17:00:32,455 INFO Xsens[00B43C3A],1,1546099232453, 0.54
2018-12-29 17:00:32,455 INFO Xsens[00B43C3A],2,1546099232453, 0.11
2018-12-29 17:00:32,456 INFO Xsens[00B43C3A],3,1546099232453,-0.74
2018-12-29 17:00:32,456 INFO Xsens[00B43C3A],4,1546099232453, 0.38
2018-12-29 17:00:32,456 INFO Xsens[00B42235],1,1546099232453, 0.29
2018-12-29 17:00:32,456 INFO Xsens[00B42235],2,1546099232453,-0.39
2018-12-29 17:00:32,456 INFO Xsens[00B42235],3,1546099232453,-0.86
2018-12-29 17:00:32,457 INFO Xsens[00B42235],4,1546099232453, 0.18
2018-12-29 17:00:32,462 INFO Xsens[00B43C41],1,1546099232462,-0.61
2018-12-29 17:00:32,462 INFO Xsens[00B43C41],2,1546099232462,-0.44
2018-12-29 17:00:32,462 INFO Xsens[00B43C41],3,1546099232462,-0.51
2018-12-29 17:00:32,462 INFO Xsens[00B43C41],4,1546099232462, 0.42
2018-12-29 17:00:32,463 INFO Xsens[00B4221D],1,1546099232462, 0.62
2018-12-29 17:00:32,463 INFO Xsens[00B4221D],2,1546099232462, 0.16
2018-12-29 17:00:32,463 INFO Xsens[00B4221D],3,1546099232462,-0.71
2018-12-29 17:00:32,464 INFO Xsens[00B4221D],4,1546099232462, 0.29
2018-12-29 17:00:32,464 INFO Xsens[00B42217],1,1546099232462, 0.64
2018-12-29 17:00:32,464 INFO Xsens[00B42217],2,1546099232462, 0.13
2018-12-29 17:00:32,464 INFO Xsens[00B42217],3,1546099232462,-0.74
2018-12-29 17:00:32,465 INFO Xsens[00B42217],4,1546099232462, 0.13
2018-12-29 17:00:32,465 INFO Xsens[00B43C3A],1,1546099232462, 0.54
2018-12-29 17:00:32,465 INFO Xsens[00B43C3A],2,1546099232462, 0.11
2018-12-29 17:00:32,466 INFO Xsens[00B43C3A],3,1546099232462,-0.74
2018-12-29 17:00:32,466 INFO Xsens[00B43C3A],4,1546099232462, 0.38
2018-12-29 17:00:32,466 INFO Xsens[00B42235],1,1546099232463, 0.29
2018-12-29 17:00:32,466 INFO Xsens[00B42235],2,1546099232463,-0.39
2018-12-29 17:00:32,467 INFO Xsens[00B42235],3,1546099232463,-0.86
2018-12-29 17:00:32,467 INFO Xsens[00B42235],4,1546099232463, 0.18
2018-12-29 17:00:32,473 INFO Xsens[00B43C41],1,1546099232473,-0.61
2018-12-29 17:00:32,474 INFO Xsens[00B43C41],2,1546099232473,-0.44
2018-12-29 17:00:32,474 INFO Xsens[00B43C41],3,1546099232473,-0.51
2018-12-29 17:00:32,474 INFO Xsens[00B43C41],4,1546099232473, 0.42
2018-12-29 17:00:32,474 INFO Xsens[00B4221D],1,1546099232474, 0.62
2018-12-29 17:00:32,474 INFO Xsens[00B4221D],2,1546099232474, 0.16
2018-12-29 17:00:32,475 INFO Xsens[00B4221D],3,1546099232474,-0.71
2018-12-29 17:00:32,475 INFO Xsens[00B4221D],4,1546099232474, 0.29
2018-12-29 17:00:32,475 INFO Xsens[00B42217],1,1546099232474, 0.64
2018-12-29 17:00:32,475 INFO Xsens[00B42217],2,1546099232474, 0.13
2018-12-29 17:00:32,476 INFO Xsens[00B42217],3,1546099232474,-0.74
2018-12-29 17:00:32,476 INFO Xsens[00B42217],4,1546099232474, 0.13
2018-12-29 17:00:32,476 INFO Xsens[00B43C3A],1,1546099232475, 0.54
2018-12-29 17:00:32,477 INFO Xsens[00B43C3A],2,1546099232475, 0.11
2018-12-29 17:00:32,477 INFO Xsens[00B43C3A],3,1546099232475,-0.74
2018-12-29 17:00:32,477 INFO Xsens[00B43C3A],4,1546099232475, 0.38
2018-12-29 17:00:32,482 INFO Xsens[00B42235],1,1546099232482, 0.29
2018-12-29 17:00:32,482 INFO Xsens[00B42235],2,1546099232482,-0.38
2018-12-29 17:00:32,482 INFO Xsens[00B42235],3,1546099232482,-0.86
2018-12-29 17:00:32,482 INFO Xsens[00B42235],4,1546099232482, 0.18
2018-12-29 17:00:32,489 INFO Xsens[00B43C41],1,1546099232488,-0.61
2018-12-29 17:00:32,489 INFO Xsens[00B43C41],2,1546099232488,-0.44
2018-12-29 17:00:32,489 INFO Xsens[00B43C41],3,1546099232488,-0.51
2018-12-29 17:00:32,489 INFO Xsens[00B43C41],4,1546099232488, 0.42
2018-12-29 17:00:32,489 INFO Xsens[00B4221D],1,1546099232489, 0.62
2018-12-29 17:00:32,490 INFO Xsens[00B4221D],2,1546099232489, 0.16
2018-12-29 17:00:32,490 INFO Xsens[00B4221D],3,1546099232489,-0.71
2018-12-29 17:00:32,490 INFO Xsens[00B4221D],4,1546099232489, 0.29
2018-12-29 17:00:32,490 INFO Xsens[00B42217],1,1546099232490, 0.64
2018-12-29 17:00:32,490 INFO Xsens[00B42217],2,1546099232490, 0.13
2018-12-29 17:00:32,490 INFO Xsens[00B42217],3,1546099232490,-0.74
2018-12-29 17:00:32,490 INFO Xsens[00B42217],4,1546099232490, 0.13
2018-12-29 17:00:32,491 INFO Xsens[00B43C3A],1,1546099232491, 0.54
2018-12-29 17:00:32,491 INFO Xsens[00B43C3A],2,1546099232491, 0.11
2018-12-29 17:00:32,492 INFO Xsens[00B43C3A],3,1546099232491,-0.74
2018-12-29 17:00:32,492 INFO Xsens[00B43C3A],4,1546099232491, 0.38
2018-12-29 17:00:32,492 INFO Xsens[00B42235],1,1546099232492, 0.29
2018-12-29 17:00:32,492 INFO Xsens[00B42235],2,1546099232492,-0.38
2018-12-29 17:00:32,492 INFO Xsens[00B42235],3,1546099232492,-0.86
2018-12-29 17:00:32,492 INFO Xsens[00B42235],4,1546099232492, 0.18
2018-12-29 17:00:32,498 INFO Xsens[00B43C41],1,1546099232497,-0.61
2018-12-29 17:00:32,498 INFO Xsens[00B43C41],2,1546099232497,-0.44
2018-12-29 17:00:32,498 INFO Xsens[00B43C41],3,1546099232497,-0.51
2018-12-29 17:00:32,498 INFO Xsens[00B43C41],4,1546099232497, 0.42
2018-12-29 17:00:32,498 INFO Xsens[00B4221D],1,1546099232498, 0.62
2018-12-29 17:00:32,499 INFO Xsens[00B4221D],2,1546099232498, 0.16
2018-12-29 17:00:32,499 INFO Xsens[00B4221D],3,1546099232498,-0.71
2018-12-29 17:00:32,499 INFO Xsens[00B4221D],4,1546099232498, 0.29
2018-12-29 17:00:32,500 INFO Xsens[00B42217],1,1546099232498, 0.64
2018-12-29 17:00:32,500 INFO Xsens[00B42217],2,1546099232498, 0.13
2018-12-29 17:00:32,500 INFO Xsens[00B42217],3,1546099232498,-0.74
2018-12-29 17:00:32,500 INFO Xsens[00B42217],4,1546099232498, 0.13
2018-12-29 17:00:32,506 INFO Xsens[00B43C3A],1,1546099232506, 0.54
2018-12-29 17:00:32,506 INFO Xsens[00B43C3A],2,1546099232506, 0.11
2018-12-29 17:00:32,506 INFO Xsens[00B43C3A],3,1546099232506,-0.74
2018-12-29 17:00:32,506 INFO Xsens[00B43C3A],4,1546099232506, 0.38
2018-12-29 17:00:32,506 INFO Xsens[00B42235],1,1546099232506, 0.29
2018-12-29 17:00:32,506 INFO Xsens[00B42235],2,1546099232506,-0.38
2018-12-29 17:00:32,506 INFO Xsens[00B42235],3,1546099232506,-0.86
2018-12-29 17:00:32,507 INFO Xsens[00B42235],4,1546099232506, 0.18
2018-12-29 17:00:32,512 INFO Xsens[00B43C41],1,1546099232512,-0.61
2018-12-29 17:00:32,512 INFO Xsens[00B43C41],2,1546099232512,-0.44
2018-12-29 17:00:32,512 INFO Xsens[00B43C41],3,1546099232512,-0.51
2018-12-29 17:00:32,512 INFO Xsens[00B43C41],4,1546099232512, 0.42
2018-12-29 17:00:32,512 INFO Xsens[00B4221D],1,1546099232512, 0.62
2018-12-29 17:00:32,512 INFO Xsens[00B4221D],2,1546099232512, 0.16
2018-12-29 17:00:32,513 INFO Xsens[00B4221D],3,1546099232512,-0.71
2018-12-29 17:00:32,513 INFO Xsens[00B4221D],4,1546099232512, 0.29
2018-12-29 17:00:32,513 INFO Xsens[00B42217],1,1546099232513, 0.64
2018-12-29 17:00:32,513 INFO Xsens[00B42217],2,1546099232513, 0.13
2018-12-29 17:00:32,513 INFO Xsens[00B42217],3,1546099232513,-0.74
2018-12-29 17:00:32,513 INFO Xsens[00B42217],4,1546099232513, 0.13
2018-12-29 17:00:32,519 INFO Xsens[00B43C3A],1,1546099232519, 0.54
2018-12-29 17:00:32,520 INFO Xsens[00B43C3A],2,1546099232519, 0.11
2018-12-29 17:00:32,520 INFO Xsens[00B43C3A],3,1546099232519,-0.74
2018-12-29 17:00:32,520 INFO Xsens[00B43C3A],4,1546099232519, 0.38
2018-12-29 17:00:32,520 INFO Xsens[00B42235],1,1546099232520, 0.29
2018-12-29 17:00:32,520 INFO Xsens[00B42235],2,1546099232520,-0.38
2018-12-29 17:00:32,520 INFO Xsens[00B42235],3,1546099232520,-0.86
2018-12-29 17:00:32,520 INFO Xsens[00B42235],4,1546099232520, 0.18
2018-12-29 17:00:32,527 INFO Xsens[00B43C41],1,1546099232527,-0.61
2018-12-29 17:00:32,529 INFO Xsens[00B43C41],2,1546099232527,-0.44
2018-12-29 17:00:32,529 INFO Xsens[00B43C41],3,1546099232527,-0.51
2018-12-29 17:00:32,529 INFO Xsens[00B43C41],4,1546099232527, 0.42
2018-12-29 17:00:32,530 INFO Xsens[00B4221D],1,1546099232527, 0.62
2018-12-29 17:00:32,530 INFO Xsens[00B4221D],2,1546099232527, 0.16
2018-12-29 17:00:32,531 INFO Xsens[00B4221D],3,1546099232527,-0.71
2018-12-29 17:00:32,531 INFO Xsens[00B4221D],4,1546099232527, 0.29
2018-12-29 17:00:32,531 INFO Xsens[00B42217],1,1546099232528, 0.64
2018-12-29 17:00:32,531 INFO Xsens[00B42217],2,1546099232528, 0.13
2018-12-29 17:00:32,531 INFO Xsens[00B42217],3,1546099232528,-0.74
2018-12-29 17:00:32,532 INFO Xsens[00B42217],4,1546099232528, 0.13
2018-12-29 17:00:32,532 INFO Xsens[00B43C3A],1,1546099232528, 0.54
2018-12-29 17:00:32,532 INFO Xsens[00B43C3A],2,1546099232528, 0.11
2018-12-29 17:00:32,532 INFO Xsens[00B43C3A],3,1546099232528,-0.74
2018-12-29 17:00:32,532 INFO Xsens[00B43C3A],4,1546099232528, 0.38
2018-12-29 17:00:32,533 INFO Xsens[00B42235],1,1546099232528, 0.29
2018-12-29 17:00:32,533 INFO Xsens[00B42235],2,1546099232528,-0.38
2018-12-29 17:00:32,533 INFO Xsens[00B42235],3,1546099232528,-0.86
2018-12-29 17:00:32,533 INFO Xsens[00B42235],4,1546099232528, 0.18
2018-12-29 17:00:32,538 INFO Xsens[00B43C41],1,1546099232538,-0.61
2018-12-29 17:00:32,538 INFO Xsens[00B43C41],2,1546099232538,-0.44
2018-12-29 17:00:32,538 INFO Xsens[00B43C41],3,1546099232538,-0.51
2018-12-29 17:00:32,538 INFO Xsens[00B43C41],4,1546099232538, 0.42
2018-12-29 17:00:32,538 INFO Xsens[00B4221D],1,1546099232538, 0.62
2018-12-29 17:00:32,539 INFO Xsens[00B4221D],2,1546099232538, 0.16
2018-12-29 17:00:32,539 INFO Xsens[00B4221D],3,1546099232538,-0.71
2018-12-29 17:00:32,539 INFO Xsens[00B4221D],4,1546099232538, 0.29
2018-12-29 17:00:32,539 INFO Xsens[00B42217],1,1546099232539, 0.64
2018-12-29 17:00:32,539 INFO Xsens[00B42217],2,1546099232539, 0.13
2018-12-29 17:00:32,539 INFO Xsens[00B42217],3,1546099232539,-0.74
2018-12-29 17:00:32,539 INFO Xsens[00B42217],4,1546099232539, 0.13
2018-12-29 17:00:32,540 INFO Xsens[00B43C3A],1,1546099232540, 0.54
2018-12-29 17:00:32,540 INFO Xsens[00B43C3A],2,1546099232540, 0.11
2018-12-29 17:00:32,540 INFO Xsens[00B43C3A],3,1546099232540,-0.74
2018-12-29 17:00:32,541 INFO Xsens[00B43C3A],4,1546099232540, 0.39
2018-12-29 17:00:32,548 INFO Xsens[00B42235],1,1546099232548, 0.29
2018-12-29 17:00:32,548 INFO Xsens[00B42235],2,1546099232548,-0.38
2018-12-29 17:00:32,548 INFO Xsens[00B42235],3,1546099232548,-0.86
2018-12-29 17:00:32,549 INFO Xsens[00B42235],4,1546099232548, 0.18
2018-12-29 17:00:32,555 INFO Xsens[00B43C41],1,1546099232555,-0.61
2018-12-29 17:00:32,555 INFO Xsens[00B43C41],2,1546099232555,-0.44
2018-12-29 17:00:32,556 INFO Xsens[00B43C41],3,1546099232555,-0.51
2018-12-29 17:00:32,556 INFO Xsens[00B43C41],4,1546099232555, 0.42
2018-12-29 17:00:32,556 INFO Xsens[00B4221D],1,1546099232555, 0.62
2018-12-29 17:00:32,556 INFO Xsens[00B4221D],2,1546099232555, 0.16
2018-12-29 17:00:32,556 INFO Xsens[00B4221D],3,1546099232555,-0.71
2018-12-29 17:00:32,557 INFO Xsens[00B4221D],4,1546099232555, 0.29
2018-12-29 17:00:32,557 INFO Xsens[00B42217],1,1546099232556, 0.64
2018-12-29 17:00:32,557 INFO Xsens[00B42217],2,1546099232556, 0.13
2018-12-29 17:00:32,557 INFO Xsens[00B42217],3,1546099232556,-0.74
2018-12-29 17:00:32,557 INFO Xsens[00B42217],4,1546099232556, 0.13
2018-12-29 17:00:32,558 INFO Xsens[00B43C3A],1,1546099232556, 0.53
2018-12-29 17:00:32,558 INFO Xsens[00B43C3A],2,1546099232556, 0.11
2018-12-29 17:00:32,558 INFO Xsens[00B43C3A],3,1546099232556,-0.74
2018-12-29 17:00:32,558 INFO Xsens[00B43C3A],4,1546099232556, 0.39
2018-12-29 17:00:32,559 INFO Xsens[00B42235],1,1546099232556, 0.29
2018-12-29 17:00:32,559 INFO Xsens[00B42235],2,1546099232556,-0.38
